ID: eaf6a4c3-7caa-4c96-9647-9ed86cc4d343 | Time: 2025-05-28T09:37:13.853Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: 230e5ecd-6d8a-4a8f-af7d-0a42d3dc214d | Time: 2025-05-28T09:38:10.689Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: 9eb7a0ec-ce49-4164-990c-5b3030f74fc8 | Time: 2025-05-28T09:41:53.954Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: 25eef77e-c726-42ea-ad88-58d49e4e3f52 | Time: 2025-05-28T09:42:06.531Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: b7700b5f-624e-4aef-8d52-096c9882c4fa | Time: 2025-05-28T09:46:05.923Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: 6e9e8b17-bdc2-40a4-ba9b-688b771d5e6b | Time: 2025-05-28T09:48:01.012Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: 5141f7ed-0dac-49a9-b454-a3deac12ceed | Time: 2025-05-28T09:50:11.939Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: 1afee82d-0a29-426e-ace8-332d1345dbb3 | Time: 2025-05-28T09:50:47.902Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: aaafd55f-2ccb-4454-9029-b5cd4378ee23 | Time: 2025-05-28T10:06:53.689Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'property')
ID: 05eaaebc-f4ca-48ba-a342-5738e807f8c4 | Time: 2025-06-13T07:55:29.037Z | Name: Error | Cause: Lỗi test!
ID: b0589cee-f963-4483-a0bb-e5a88f69be14 | Time: 2025-06-13T07:56:06.320Z | Name: Error | Cause: Lỗi test!
ID: 47634d7d-d54a-4aa3-a4c8-edb528922826 | Time: 2025-06-13T07:56:07.283Z | Name: Error | Cause: Lỗi test!
ID: 7ca6817d-aa6e-434c-99fc-3f861e18ac2c | Time: 2025-06-13T07:56:08.207Z | Name: Error | Cause: Lỗi test!
ID: 7223949f-e51c-41e8-a728-cd364f07b788 | Time: 2025-06-18T15:00:31.096Z | Name: ReferenceError | Cause: fl is not defined
ID: a1a94511-7afd-44a1-9f45-549038d001c1 | Time: 2025-06-20T18:12:47.522Z | Name: Error | Cause: Element type is invalid: expected a string (for built-in components) or a class/function (for composite components) but got: undefined. You likely forgot to export your component from the file it's defined in, or you might have mixed up default and named imports.

Check the render method of `ClientPageRoot`.
ID: a6a57ab7-ee73-451e-91e8-50512a4cff32 | Time: 2025-06-21T06:41:27.382Z | Name: ReferenceError | Cause: searchQuery is not defined
ID: 932a6f91-2a78-43ea-b0c8-05e6044128d8 | Time: 2025-06-21T09:15:58.815Z | Name: ReferenceError | Cause: Dialog is not defined
ID: b1614e14-d53f-4f63-917b-45025d3ccea9 | Time: 2025-06-21T09:53:14.363Z | Name: Error | Cause: Element type is invalid: expected a string (for built-in components) or a class/function (for composite components) but got: object. You likely forgot to export your component from the file it's defined in, or you might have mixed up default and named imports.

Check the render method of `RolesList`.
ID: 78fdc14b-3d0a-4bc3-81cc-0cbe4c94efa5 | Time: 2025-06-21T10:30:31.144Z | Name: Error | Cause: Element type is invalid: expected a string (for built-in components) or a class/function (for composite components) but got: object. You likely forgot to export your component from the file it's defined in, or you might have mixed up default and named imports.

Check the render method of `RoleItem`.
ID: 873ac3ea-20c0-41ea-a895-69115b86d965 | Time: 2025-06-21T10:30:51.827Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'name')
ID: 55ecf241-2123-447d-acac-246cd7a65745 | Time: 2025-06-21T10:30:57.584Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'name')
ID: 6eb54652-b13b-472d-873e-6e250e603038 | Time: 2025-06-21T10:32:03.218Z | Name: TypeError | Cause: Cannot read properties of undefined (reading 'name')
ID: 8d191bff-0ca2-4d1b-b7b0-d3540ba8682e | Time: 2025-06-21T10:32:16.240Z | Name: ReferenceError | Cause: role is not defined
ID: 71814f50-3360-4394-8411-5bdec9f9874f | Time: 2025-06-21T10:32:18.690Z | Name: ReferenceError | Cause: role is not defined
ID: 98aedbf0-9cb5-4d21-98e4-146602247826 | Time: 2025-06-21T10:32:20.687Z | Name: ReferenceError | Cause: role is not defined
ID: 5696e520-a646-4390-803c-d1721abab761 | Time: 2025-06-21T10:42:06.645Z | Name: ReferenceError | Cause: div is not defined
ID: d8b8bb7c-664f-4acd-9a2e-8b5349382106 | Time: 2025-06-21T10:49:11.235Z | Name: ReferenceError | Cause: i is not defined
ID: 04a0cade-bca1-4c0f-a27c-10d5e3a6b6e3 | Time: 2025-06-21T10:51:07.462Z | Name: ReferenceError | Cause: EditRoleModal is not defined
ID: 32a4341b-0c11-47ea-b803-21ad5ee5204d | Time: 2025-06-21T11:13:53.139Z | Name: ReferenceError | Cause: DeleteRoleModal is not defined
ID: 1ba936b4-e091-4f49-b501-e13b7593904d | Time: 2025-06-21T11:14:03.565Z | Name: ReferenceError | Cause: DeleteRoleModaldal is not defined
